#blinkered/attestations/2 language=sk words=46284 sources=20 built=2026-09-23 digest=bd9ff9818b82ee8b
#tokens ebible:slk=108469 ia=12492183 lz:slk_news_2020_100K=137003 lz:slk_newscrawl_2016_1M=3632538 lz:slk-sk_web_2016_1M=4210502 tat=116664 web:aktuality.sk=305078 web:cas.sk=56858 web:dobrenoviny.sk=32526 web:hlavnespravy.sk=2165816 web:hnonline.sk=407852 web:litcentrum.sk=78457 web:noviny.sk=130139 web:postoj.sk=278281 web:pravda.sk=168497 web:refresher.sk=472791 web:sita.sk=662106 web:startitup.sk=476121 web:stvr.sk=162815 web:tasr.sk=36567 web:topky.sk=118936 web:trend.sk=32370 wiki:sk=53188744 wikisource:sk=383907
UHLÍKOVÝM	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,2,13	ia:slovensktank01ernuoft/slovensktank01ernuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.stavebne-forum.sk/sk/article/21665/penta-chce-v-prahe-postavit-mestsku-stvrt-za-200-mil-eur/ lz:slk-sk_web_2016_1M:http://www.mimibazar.sk/bazar.php?user=27180 wiki:sk:35631 wiki:sk:141523
VERMÚT	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,2,13	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://nptt.cvtisr.sk/sk/podujatia/transfer-technologii-na-slovesnku-a-v-zahranici-2017.html?page_id=4706=rss=rss=new_articles lz:slk-sk_web_2016_1M:http://filmklub.kinema.sk/m/movie_comment_comments.php?id=3689=6650 wiki:sk:47788 wiki:sk:641631
ZAPLAVOVANÝ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,2,13	ia:cas.-zahorie.c.-5.rok-1996-1/%C4%8Cas.Z%C3%A1horie.%C4%8D.5.rok%201996%20(1)_djvu.txt lz:slk-sk_web_2016_1M:http://lucenec.dnes24.sk/filakovcan-36-sa-vyhrazal-druzke-na-mieste-aj-zasahova-jednotka-244361 lz:slk-sk_web_2016_1M:https://sport.sme.sk/c/20212381/ronaldo-mi-vestil-ze-rozhodnem-vravel-neznamy-hrdina.html wiki:sk:8150 wiki:sk:26397
ZMIEŠAVANIE	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,2,13	ia:manualzz-id-704773/704773_djvu.txt lz:slk-sk_web_2016_1M:https://tovarzpolska.sk/zrealizovane-objednavky/FRANCUZY-CZESCI/ lz:slk-sk_web_2016_1M:http://student.dnes24.sk/the-grand-retro-show-2015-premiera-prehliadky-historickych-vozidiel-na-zamku-viglas-212448 wiki:sk:46939 wiki:sk:62800
ZVÁDZANIA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,2,13	ia:nitrianskkypolit00mark/nitrianskkypolit00mark_djvu.txt lz:slk-sk_web_2016_1M:http://zslefantovce.ibastudio.sk/?id=0000002700000195=1 lz:slk-sk_web_2016_1M:http://www.money.sk/s-novym-money-s3-usetrite-3-krat/ wiki:sk:2785 wiki:sk:23727
ZVLHČOVANIE	ia,lz:slk-sk_web_2016_1M,web:sita.sk,wiki:sk	1,2,1,13	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:https://www.finvia.sk/nas-tim lz:slk-sk_web_2016_1M:http://www.noveskolstvo.sk/print.php?120 web:sita.sk:https://sita.sk/byvaniehrou/zbavte-macku-iskrenia-v-kozuchu-specialne-pohladenie-jej-moze-ulavit-od-neprijemnych-pocitov/ wiki:sk:19876 wiki:sk:39903
HYPOFÝZA	ia,wiki:sk	2,34	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:30695 wiki:sk:30696
IDEALIZOVANÝ	ia,wiki:sk	2,34	ia:SokratikaI/Sokratika%20I_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:1308 wiki:sk:2398
INDUKOVANÁ	ia,wiki:sk	2,34	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt wiki:sk:6087 wiki:sk:13583
LINGVISTICKÝ	ia,wiki:sk	2,34	ia:dejiny-filozofie/dejiny-filozofie_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:703 wiki:sk:1805
MOČIARMI	ia,wiki:sk	2,34	ia:casopis-zahorie.c.-6.rocnik-3.-rok-1994/%C4%8Casopis%20Z%C3%A1horie.%C4%8D.6.ro%C4%8Dn%C3%ADk%203.%20rok%201994_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:4036 wiki:sk:4840
ODHODENIE	ia,wiki:sk	2,34	ia:rukovtspisovne00czamuoft/rukovtspisovne00czamuoft_djvu.txt ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt wiki:sk:37990 wiki:sk:77494
PREFEKTI	ia,wiki:sk	2,34	ia:pamtnostigemer00tom/pamtnostigemer00tom_djvu.txt ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt wiki:sk:4428 wiki:sk:10266
PRÍRODOVEDNÁ	ia,wiki:sk	2,34	ia:dejiny-filozofie/dejiny-filozofie_djvu.txt wiki:sk:6820 wiki:sk:7687
TAKTICKOU	ia,wiki:sk	2,34	ia:1982_20260614/1982%20%D0%A1%D1%82%D0%B0%D0%B4%D1%96%D0%BE%D0%BD_djvu.txt wiki:sk:28417 wiki:sk:34692
BITEVNOM	ia,lz:slk-sk_web_2016_1M	7,1	ia:hlas01unkngoog/hlas01unkngoog_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.drill.sk/index.php?menu=226_482
CHÁSKA	ia,lz:slk-sk_web_2016_1M	7,1	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt lz:slk-sk_web_2016_1M:https://energiaprekrajinu.seas.sk/organizacia/spokojnost-centrum-socialnych-sluzieb-n-o/100
CHICHOTALA	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:slovenskpohlady03rosegoog/slovenskpohlady03rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.famtastic.sk/Blumfeldt-Retiro-hojdacie-kreslo-hlinik-polyester-seda-farba_i273317.htm
CIVIEŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:rukovtspisovne00czamuoft/rukovtspisovne00czamuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.money.sk/money-news/nastartuje-svoj-biznis-s-money-s3-a-notebookom-asus/
ČUPIEŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.dubravka.sk/sk/Potrebujem-vybavit/Uzemny-rozvoj-a-zivotne-prostredie/Velkokapacitne-kontajnery-nahlasovanie-skladok-kam-s-odpadom/Kam-s-odpadom/biologicky-rozlozitelny-odpad-zo-zahrad-v-individualnej-bytovej-vystavbe.html
DAREBÁCKY	ia,lz:slk-sk_web_2016_1M	7,1	ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt ia:hlas01unkngoog/hlas01unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.radiokosice.sk/index.php?option=com_content=view=6078=10
DETVÁKOV	ia,lz:slk-sk_web_2016_1M	7,1	ia:eovlkolinskbseh00hviegoog/eovlkolinskbseh00hviegoog_djvu.txt ia:slovenskpohlady02rosegoog/slovenskpohlady02rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.inzercia-maciek.sk/macacie-videa/starostlivost/starostlivost-o-srst/109-starostlivost-o-srst-perzskej-macky/
DOTIERAVÍ	ia,lz:slk-sk_web_2016_1M	7,1	ia:1986_20260614/1986%20%D0%A1%D1%82%D0%B0%D1%80%D1%82_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.redemptoristi.nfo.sk/index.php/archives/category/klastory/klastor_stara_lubovna
HNUSNOM	ia,lz:slk-sk_web_2016_1M	7,1	ia:domakolavychova01salvgoog/domakolavychova01salvgoog_djvu.txt ia:orol00unkngoog/orol00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.proaudio.sk/basgitarove-aparatury/basgitarove-reproboxy/gallien-krueger-mb-210---5888/
HNUSNOU	ia,lz:slk-sk_web_2016_1M	7,1	ia:hlas00unkngoog/hlas00unkngoog_djvu.txt ia:prvnyobzor05jednuoft/prvnyobzor05jednuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.jangaso.sk/antifico-peter-pcolinsky/
JAHODOVÝM	ia,lz:slk-sk_web_2016_1M	7,1	ia:prva_kucharska_kniha/prva_kucharska_kniha_djvu.txt ia:slovenskdomc00carmuoft/slovenskdomc00carmuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.aos.sk/?stranky=aktuality/den_ucitelov10.php
KAJÁM	ia,lz:slk-sk_web_2016_1M	7,1	ia:rukovtspisovne00czamuoft/rukovtspisovne00czamuoft_djvu.txt ia:slovenskpohlady03rosegoog/slovenskpohlady03rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.vzacne-mince.sk/detail_tovaru.php?UG_hodnota_id=149
MIESTOČKO	ia,lz:slk-sk_web_2016_1M	7,1	ia:orol02ferigoog/orol02ferigoog_djvu.txt ia:orol03ferigoog/orol03ferigoog_djvu.txt lz:slk-sk_web_2016_1M:https://jaroslavstankovic.blog.sme.sk/c/231391/Povoden-v-podzemi.html
MILŠOU	ia,lz:slk-sk_web_2016_1M	7,1	ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt ia:orol00ferigoog/orol00ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://shop.smartpro.sk/7_autel
MODLIEVALA	ia,lz:slk-sk_web_2016_1M	7,1	ia:nrodnkalendrnao00unkngoog/nrodnkalendrnao00unkngoog_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.blumental.sk/casopis/rok_2000/8-2000/cl01.htm
MORSKY	ia,lz:slk-sk_web_2016_1M	7,1	ia:ZjavenieJnarevelationCommentarySlovakVersion/VOL12_slovak_djvu.txt ia:prostonrodniesl01dobgoog/prostonrodniesl01dobgoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.skatom.sk/skatom/index.php?option=com_content=article=110:izrael2010=34:aktuality=56
MYJÚ	ia,lz:slk-sk_web_2016_1M	7,1	ia:RepaszkyJozsefZemepis/Repaszky%20Jozsef%20-%20Zemepis%20OCR_djvu.txt ia:bsneviliamapau00pauluoft/bsneviliamapau00pauluoft_djvu.txt lz:slk-sk_web_2016_1M:http://naradiestroje.sk/bruska-na-sadrokarton/1155-ets-225-eibenstock-bruska-na-sadrokarton.html
NADUTEJ	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnejnahollho00kugoog/bsnejnahollho00kugoog_djvu.txt ia:slovensktank00ern/slovensktank00ern_djvu.txt lz:slk-sk_web_2016_1M:http://www.eurodetektor.sk/inteligentna_plastelina/magnet_2.html
NAHNEVÁM	ia,lz:slk-sk_web_2016_1M	7,1	ia:druhctankapreslo00furd/druhctankapreslo00furd_djvu.txt ia:letopisivenysbo00iegoog/letopisivenysbo00iegoog_djvu.txt lz:slk-sk_web_2016_1M:http://shop.yo-yo.sk/produkty/601-yyf-nicolas.html
NAJHROZNEJŠÍ	ia,lz:slk-sk_web_2016_1M	7,1	ia:nrodnkalendrnao00unkngoog/nrodnkalendrnao00unkngoog_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:https://tusicisny.blog.sme.sk/c/119211/Trek-Severnymi-kaskadovymi-vrchmi.html
NAOBEDOVAL	ia,lz:slk-sk_web_2016_1M	7,1	ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.hryprebaby.sk/t/letecke-strielacky
NAPREDUJEME	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Na_dne/CDoctorow_Na_dne-sk_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://gumurin.blog.pravda.sk/2016/04/26/cernobylska-loz-pokracuje/
NARIEKANIA	ia,lz:slk-sk_web_2016_1M	7,1	ia:katovtovarykatov00newyuoft/katovtovarykatov00newyuoft_djvu.txt ia:orol00unkngoog/orol00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:https://jozefkamensky.blog.sme.sk/c/167270/Je-veda-inspirovana-Bohom.html
NEHĽADÍM	ia,lz:slk-sk_web_2016_1M	7,1	ia:domakolavychova01salvgoog/domakolavychova01salvgoog_djvu.txt ia:mavolohlasyzob01kukuuoft/mavolohlasyzob01kukuuoft_djvu.txt lz:slk-sk_web_2016_1M:https://dobosova.blog.sme.sk/c/56385/Kde-bol-predtym-ohen-zostavaju-tliet-uhliky.html
NEPLAČEM	ia,lz:slk-sk_web_2016_1M	7,1	ia:orol00unkngoog/orol00unkngoog_djvu.txt ia:slovenskpohlady03kusgoog/slovenskpohlady03kusgoog_djvu.txt lz:slk-sk_web_2016_1M:http://hudba.zoznam.sk/spravy/domace/?stranka=5
NEPLAKALO	ia,lz:slk-sk_web_2016_1M	7,1	ia:bub_gb_7xFEAAAAYAAJ/bub_gb_7xFEAAAAYAAJ_djvu.txt ia:orol03ferigoog/orol03ferigoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.letenky.sk/preco-si-nas-vybrat/rady-a-tipy-pri-rezervacii/ako-najst-co-najvyhodnejsiu-cenu-pre-mladeznika
NEPOHNEM	ia,lz:slk-sk_web_2016_1M	7,1	ia:prostonrodniesl00dobgoog/prostonrodniesl00dobgoog_djvu.txt ia:protipruduroman00margoog/protipruduroman00margoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.autoshow.sk/sk/Novinky/3108/homolu-si-vsimli-aj-na-internete-/
NEPRAJNÍ	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt ia:bsnedramatick00zbor/bsnedramatick00zbor_djvu.txt lz:slk-sk_web_2016_1M:http://poetic.artmama.sme.sk/gabriela-50
NESMIALA	ia,lz:slk-sk_web_2016_1M,web:aktuality.sk	7,1,1	ia:mavolohlasyzob03kukuuoft/mavolohlasyzob03kukuuoft_djvu.txt ia:mavolohlasyzob05kukuuoft/mavolohlasyzob05kukuuoft_djvu.txt lz:slk-sk_web_2016_1M:https://anezka.sk/suriny-ryzovy-olej-700ml-kosher web:aktuality.sk:https://www.aktuality.sk/clanok/0Qeo6pk/v-ta3-sa-strhla-hadka-mazgut-zo-smeru-vytiahol-na-mesterovu-z-ps-byt-v-centre-bratislavy-je-jej-dvojizbak-problem/
NESPRENEVERIL	ia,lz:slk-sk_web_2016_1M	7,1	ia:SokratikaI/Sokratika%20I_djvu.txt ia:most.1985.v32n03-04/most.1985.v32n03-04_djvu.txt lz:slk-sk_web_2016_1M:http://www.motormania.sk/print.ltc/1442
NEZHASNE	ia,lz:slk-sk_web_2016_1M,web:noviny.sk,web:topky.sk	7,1,1,1	ia:poesie00pepkgoog/poesie00pepkgoog_djvu.txt ia:slovenskpohlady04kusgoog/slovenskpohlady04kusgoog_djvu.txt lz:slk-sk_web_2016_1M:http://hiking.sk/hk/fo/58872/krivostianka_krivostanka.html web:noviny.sk:https://joj24.noviny.sk/joj-na-ukrajine/1182364-hrdinky-ukrajiny-bucanske-carodejnice-chrania-vzdusny-priestor-krajiny-pred-dronmi web:topky.sk:https://topky.sk/cl/10/9500627/Romana---34--odisla-autom-a-zmizla-bez-stopy--Po-troch-dnoch-prisla-NAJHORSIA-sprava-
ODPILA	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:mavolohlasyzob01kukuuoft/mavolohlasyzob01kukuuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.funny.sk/video
ODRIEKALA	ia,lz:slk-sk_web_2016_1M	7,1	ia:slovenskpohlady00rosegoog/slovenskpohlady00rosegoog_djvu.txt ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.slovakhandball.sk/article/56b24d1a3715e45c4651c9e4
ODVYKNE	ia,lz:slk-sk_web_2016_1M	7,1	ia:mluvnicajazykas00hattgoog/mluvnicajazykas00hattgoog_djvu.txt ia:prostonrodniesl01dobgoog/prostonrodniesl01dobgoog_djvu.txt lz:slk-sk_web_2016_1M:https://nastrencin.sme.sk/c/20135133/podolski-draci-krocik-od-zachrany.html
PLAVÍME	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsneviliamapau00pauluoft/bsneviliamapau00pauluoft_djvu.txt ia:kupecbentskypr00shak/kupecbentskypr00shak_djvu.txt lz:slk-sk_web_2016_1M:http://www.ecavbadin.sk/?id=aktuality_2013_05
POBÚCHAL	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:mavolohlasyzob01kukuuoft/mavolohlasyzob01kukuuoft_djvu.txt lz:slk-sk_web_2016_1M:https://sport.noviny.sk/futbal/119552-video-krasna-asistentka-rozhodcu-hrac-zabudol-hodit-aut
POMLČALA	ia,lz:slk-sk_web_2016_1M	7,1	ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt ia:slovenskpohlady03slovgoog/slovenskpohlady03slovgoog_djvu.txt lz:slk-sk_web_2016_1M:https://suraba.blog.sme.sk/
POMYSLENÍM	ia,lz:slk-sk_web_2016_1M	7,1	ia:sbornkeskoslove00klgoog/sbornkeskoslove00klgoog_djvu.txt ia:slovenskdomc00carmuoft/slovenskdomc00carmuoft_djvu.txt lz:slk-sk_web_2016_1M:https://www.tyzden.sk/casopis/11865/psychiatria-nastroj-moci/
POPÍJAJÚC	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Na_dne/CDoctorow_Na_dne-sk_djvu.txt ia:katovtovarykatov00newyuoft/katovtovarykatov00newyuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.snd.sk/?detail-3=fekete-lea
POŠEPNEM	ia,lz:slk-sk_web_2016_1M	7,1	ia:dejinybinghamton00maz/dejinybinghamton00maz_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:https://naselevice.sme.sk/c/8042091/od-zajtra-je-na-zeleznicnej-trati-besa-podhajska-vyluka.html
POSKAKUJÚC	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:protipruduroman00margoog/protipruduroman00margoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.resetar.sk/noze/opinel
POTKÝNAL	ia,lz:slk-sk_web_2016_1M	7,1	ia:prostonrodniesl01dobgoog/prostonrodniesl01dobgoog_djvu.txt ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:https://zdravie.aktuality.sk/zdravotne-temy/aids/
POTRATIŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnejnahollho00kugoog/bsnejnahollho00kugoog_djvu.txt ia:dejiny-filozofie/dejiny-filozofie_djvu.txt lz:slk-sk_web_2016_1M:http://opive.sk/category/vycapne/page/2/
POUČOVANÍM	ia,lz:slk-sk_web_2016_1M	7,1	ia:hlas01unkngoog/hlas01unkngoog_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.komplet.sk/zvonceky
POVEDAČIEK	ia,lz:slk-sk_web_2016_1M	7,1	ia:hlas01unkngoog/hlas01unkngoog_djvu.txt ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://polovnictvo.pluska.sk/polovnictvo-rybarstvo/polovnik/polovnicka-prax/lov/2010/nenapadne-parazity.html
POVERČIVÝM	ia,lz:slk-sk_web_2016_1M	7,1	ia:letopisivenysbo00iegoog/letopisivenysbo00iegoog_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.gymmoldava.sk/index.php?show=clanky/20142015/plazy
PRAŽENICOU	ia,lz:slk-sk_web_2016_1M	7,1	ia:nova_kucharska_kniha-vansova/nova_kucharska_kniha-vansova_djvu.txt ia:slovenskpohlady09rosegoog/slovenskpohlady09rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://m.rodinka.sk/zena/bulvarik/belgicka-radost-z-kralovskeho-dietata/
PRECITNÚŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt ia:bsnedramatick00zbor/bsnedramatick00zbor_djvu.txt lz:slk-sk_web_2016_1M:https://www.kupelnashop.sk/vsetko-o-nakupe/vseobecne-obchodne-podmienky/
PRESTIERAL	ia,lz:slk-sk_web_2016_1M	7,1	ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk-sk_web_2016_1M:http://www.x-reality.sk/mesto-spisska-bela/
PREŤAŽKÉ	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt ia:bsnedramatick00zbor/bsnedramatick00zbor_djvu.txt lz:slk-sk_web_2016_1M:http://www.tatrabanka.sk/tlacova-sprava/1216993/index-dostupnosti-byvania---housing-affordability-index.html
PREŽIERAŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:mavolohlasyzob01kukuuoft/mavolohlasyzob01kukuuoft_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:https://golian.blog.sme.sk/c/280654/Naval-krv-a-dovi-nabuduce.html?ref=viacbloger
PRIKRČIL	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:SokratikaI/Sokratika%20I_djvu.txt lz:slk-sk_web_2016_1M:https://www.decodom.sk/sutaze/decodomacnost/2016/1797
PRISÁMBOHU	ia,lz:slk-sk_web_2016_1M	7,1	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:eovlkolinskbseh00hviegoog/eovlkolinskbseh00hviegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.rkhlas.sk/?id_bl=217
ROZLADILO	ia,lz:slk-sk_web_2016_1M	7,1	ia:slovenskpohlady02rosegoog/slovenskpohlady02rosegoog_djvu.txt ia:slovenskpohlady05rosegoog/slovenskpohlady05rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.zshrnche.edu.sk/singer2011.html
ROZNIETI	ia,lz:slk-sk_web_2016_1M	7,1	ia:bsnickspisy00graigoog/bsnickspisy00graigoog_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk-sk_web_2016_1M:https://www.sperky-a-diamanty.sk/sperk/zasnubny-prsten-s-033ct-diamantom-olisa/129218
RUŠÍME	ia,lz:slk-sk_web_2016_1M,web:aktuality.sk,web:hnonline.sk,web:noviny.sk,web:stvr.sk,web:topky.sk	7,1,1,1,1,1,1	ia:EvanjeliumPodaPavlaListRimanomtheGospelAccordingToPaulRomans/VOL05_slovak_djvu.txt ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt lz:slk-sk_web_2016_1M:http://www.netopiere.sk/aktuality/2016/01/12/vyzva-na-predkladanie-ziadosti-o-maly-clensky-projekt-son-2016 web:aktuality.sk:https://www.aktuality.sk/clanok/Jw7wc1i/vlada-chce-drahy-benzin-riesit-zlacnovanim-vlakov-katastrofa-odkazuje-opozicia/ web:hnonline.sk:https://hnonline.sk/finweb/ekonomika/96303844-ziadna-konecna-dohoda-o-rozpocte-v-koalicii-nie-je-vyhlasil-danko-transakcna-dan-podla-neho-neprezije web:noviny.sk:https://www.noviny.sk/slovensko/1263081-danko-finalna-dohoda-o-rozpocte-nie-je-transakcnu-dan-chce-zrusit-okamzite web:stvr.sk:https://reginazapad.stvr.sk/relacie-a-rubriky/starsie-znovu-si-vypocujte/viete-ze web:topky.sk:https://topky.sk/cl/10/9500935/Dohoda-o-statnom-rozpocte-stale-neexistuje--Andrej-Danko-hovori-o-zruseni-transakcnej-dane
ŠIBNÚŤ	ia,lz:slk-sk_web_2016_1M	7,1	ia:hlas01unkngoog/hlas01unkngoog_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.poradna.sk/forum/viewtopic.php?f=40=735
SLUŠIA	ia,lz:slk-sk_web_2016_1M	7,1	ia:20200601_20200601_0135/%D8%B3%D9%86%D9%86%20%D8%A7%D8%A8%D9%86%20%D9%85%D8%A7%D8%AC%D9%87%20%D8%A7%D9%84%D9%85%D8%AC%D9%84%D8%AF%20%D8%A7%D9%84%D8%A3%D9%88%D9%84_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.vsmuzeum.sk/novinky/europska-noc-netopierov-sk
